code,2016_Value,2017_Value,2017_growth,2018_Value,2018_growth,2019_Value,2019_growth,2020_Value,2020_growth,population,crimes_last_12m,crimes_per_thousand,crime_rating,PublicOrder,Burglary,Robbery,PossessionOfWeapons,BicycleTheft,AntiSocialBehaviour,Violence,Theft,Shoplifting,OtherCrime,Drugs,OtherTheft,VehicleCrime,CriminalDamage,deprivation,health,age0_4,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,age85_89,proportion_with_degree,vehicles_per_household,commute_method_foot,commute_method_bicycle,commute_method_other,commute_method_motorcycle,commute_method_taxi,commute_method_train,commute_method_bus,commute_method_underground_light_rail,commute_method_car_driver,commute_method_at_home,commute_method_car_passenger,social_grade_ab,social_grade_de,social_grade_c1,social_grade_c2
SW4 7PB,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,21339,3408,160,Average crime,156,206,47,13,88,1358,682,83,99,23,138,227,169,119,18.0,57.0,4.05,3.84,3.49,2.85,12.87,25.04,14.57,7.05,6.11,5.54,3.55,2.75,2.05,1.54,1.43,1.33,1.24,0.7,67.0,0.4,5.3,7.6,0.5,1.4,0.2,7.8,11.4,54.0,8.3,3.2,0.4,43.4,17.0,30.9,8.8
SE27 0LP,471737,500054,6.0,461654,-7.7,507939,10.0,507018,-0.2,12150,1629,134,Low crime,117,110,30,7,20,587,331,13,51,14,25,99,149,76,24.0,54.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,43.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SE11 6EH,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,13292,2275,171,Average crime,108,99,46,19,67,865,472,46,17,17,139,175,114,91,44.0,41.0,5.76,5.49,5.49,6.38,8.57,11.32,9.56,7.09,8.12,7.88,5.49,4.3,3.97,3.07,3.17,2.05,1.43,0.86,30.0,0.4,20.1,7.8,0.5,1.0,0.4,6.2,30.6,19.1,9.4,4.3,0.6,26.1,30.6,30.6,12.8
SW16 1LE,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,9647,1530,159,Average crime,89,88,49,5,30,540,268,28,95,5,35,107,127,64,13.0,56.0,6.61,4.91,4.07,3.72,7.79,14.44,13.68,9.09,6.75,6.21,4.8,4.21,3.36,2.76,2.73,1.92,1.65,1.27,50.0,0.6,4.4,6.6,0.7,1.8,0.1,19.3,17.8,25.9,17.3,5.0,1.1,33.2,18.7,33.5,14.6
SE19 1QL,388671,416499,7.2,419553,0.7,428908,2.2,447120,4.2,11167,1441,129,Low crime,70,69,27,13,16,553,310,5,15,18,55,95,128,67,33.0,46.0,8.31,6.11,5.26,4.7,5.41,8.69,10.96,10.86,8.86,7.94,5.94,4.69,3.6,2.91,2.27,1.63,1.33,0.54,28.0,0.6,4.7,4.3,0.6,1.5,0.2,38.5,14.7,9.4,20.1,5.0,1.1,30.5,21.9,34.2,13.5
SW4 7BY,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,15542,2980,192,Average crime,143,164,75,13,128,1062,575,94,99,17,111,255,136,108,43.0,42.0,4.05,3.84,3.49,2.85,12.87,25.04,14.57,7.05,6.11,5.54,3.55,2.75,2.05,1.54,1.43,1.33,1.24,0.7,37.0,0.4,5.3,7.6,0.5,1.4,0.2,7.8,11.4,54.0,8.3,3.2,0.4,43.4,17.0,30.9,8.8
SW2 3HT,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,15786,1782,113,Low crime,82,99,32,10,29,711,381,21,17,13,48,85,173,81,45.0,44.0,7.5,6.54,5.87,5.35,7.17,11.36,11.36,9.58,8.09,7.48,5.51,3.41,2.89,2.19,1.93,1.82,1.15,0.79,22.0,0.5,5.0,6.7,0.4,1.6,0.2,15.6,26.2,23.2,15.7,4.6,0.8,23.6,26.6,33.6,16.1
SE24 9EB,637519,647175,1.5,652719,0.9,762350,16.8,732018,-4.0,7433,813,109,Low crime,43,66,32,5,29,292,179,8,10,11,11,42,62,23,36.0,49.0,8.63,6.13,5.65,5.11,4.87,9.27,11.09,10.23,8.05,8.47,6.23,4.09,3.63,2.35,1.94,1.8,1.48,0.99,39.0,0.7,5.9,10.4,0.5,1.6,0.3,30.1,16.8,13.1,13.1,7.3,0.8,44.9,14.5,30.6,10.1
SW9 9TG,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,20979,5396,257,High crime,314,200,125,46,120,1847,1084,330,161,36,326,419,147,241,22.0,57.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,64.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SE5 9DQ,463760,454934,-1.9,481383,5.8,491026,2.0,500950,2.0,16923,2704,160,Average crime,140,165,60,33,72,877,654,43,49,22,154,176,148,111,40.0,45.0,6.74,6.47,5.39,5.44,10.29,11.96,10.41,8.86,8.34,7.85,5.64,4.05,2.58,1.87,1.85,1.17,0.72,0.37,23.0,0.4,11.3,10.3,0.9,1.5,0.3,10.4,32.3,17.5,10.6,4.2,0.7,22.7,26.5,35.2,15.6
SW9 6TH,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,18636,2845,153,Average crime,117,138,41,32,57,1204,585,23,35,27,196,156,119,115,28.0,48.0,6.52,6.08,6.52,6.02,9.79,12.62,8.04,7.13,8.17,7.5,7.13,4.63,2.8,2.16,2.22,1.35,0.83,0.51,40.0,0.4,8.2,8.6,0.9,0.9,0.4,6.8,35.3,23.7,11.9,2.7,0.6,19.0,31.0,34.1,16.0
SW16 2NY,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,15847,2523,159,Average crime,123,129,57,9,39,1088,414,32,126,13,56,131,210,96,25.0,56.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,42.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SW2 4AZ,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,13951,1985,142,Average crime,85,153,28,10,51,856,312,32,36,11,42,106,190,73,19.0,50.0,7.19,5.73,4.94,3.59,8.09,14.39,14.22,9.71,8.12,7.18,4.7,3.36,2.49,1.75,1.8,1.39,0.83,0.51,51.0,0.5,4.3,7.8,0.4,1.7,0.2,10.0,24.0,33.1,13.1,4.5,0.7,31.7,21.4,33.3,13.6
SE11 6TX,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,17554,2583,147,Average crime,112,134,50,19,66,999,553,60,15,18,167,139,140,111,47.0,44.0,5.76,5.49,5.49,6.38,8.57,11.32,9.56,7.09,8.12,7.88,5.49,4.3,3.97,3.07,3.17,2.05,1.43,0.86,21.0,0.4,20.1,7.8,0.5,1.0,0.4,6.2,30.6,19.1,9.4,4.3,0.6,26.1,30.6,30.6,12.8
SW16 2BG,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,13057,1250,96,Low crime,56,61,20,3,6,548,226,3,8,7,30,52,163,67,46.0,33.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,21.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SW9 0UZ,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,19819,4830,244,High crime,283,164,112,47,106,1655,981,286,151,34,317,346,132,216,50.0,41.0,5.63,4.88,4.6,4.04,10.87,16.87,12.82,8.45,7.5,6.93,4.95,3.2,2.69,1.88,2.03,1.25,0.92,0.48,24.0,0.4,7.6,8.8,0.6,1.0,0.2,7.5,25.3,36.7,7.7,3.9,0.6,30.9,25.6,30.7,12.9
SW4 6RU,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,21884,3302,151,Average crime,111,186,79,33,72,1407,601,44,48,26,241,159,146,149,45.0,44.0,5.33,4.67,4.71,4.07,9.99,17.82,13.74,8.35,7.3,6.22,4.82,3.65,2.65,1.85,1.73,1.27,1.28,0.56,25.0,0.5,6.5,8.0,0.5,1.4,0.1,9.5,14.0,45.9,9.6,4.0,0.5,36.9,19.9,31.4,11.9
SW16 3RE,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,7738,857,111,Low crime,60,58,21,5,4,301,174,4,30,8,25,47,81,39,33.0,52.0,7.28,6.04,5.92,6.0,6.26,7.4,6.97,6.49,6.33,7.28,7.1,6.25,5.64,4.28,3.68,3.4,2.33,1.35,33.0,1.0,3.8,3.6,0.7,1.4,0.7,25.7,17.4,8.9,30.9,5.3,1.6,31.3,21.6,31.8,15.2
SW4 7RA,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,20662,3497,169,Average crime,160,214,58,12,106,1323,715,104,88,25,125,262,170,135,32.0,53.0,4.05,3.84,3.49,2.85,12.87,25.04,14.57,7.05,6.11,5.54,3.55,2.75,2.05,1.54,1.43,1.33,1.24,0.7,52.0,0.4,5.3,7.6,0.5,1.4,0.2,7.8,11.4,54.0,8.3,3.2,0.4,43.4,17.0,30.9,8.8
SW9 9LA,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,23800,3633,153,Average crime,147,218,72,25,68,1439,767,82,37,31,224,225,150,148,20.0,52.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,55.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SW16 2NX,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,14506,1788,123,Low crime,66,93,23,5,18,823,336,14,13,12,44,77,190,74,17.0,59.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,57.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SW8 3LG,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,16205,1743,108,Low crime,66,100,26,12,49,684,381,10,3,14,78,115,127,78,38.0,53.0,5.63,3.62,3.36,3.59,10.76,20.71,13.4,8.5,6.42,5.39,4.79,3.35,3.38,2.25,1.87,1.14,1.08,0.76,30.0,0.5,7.3,9.6,0.5,1.8,0.3,17.3,23.9,23.8,10.5,4.2,0.9,40.0,17.2,32.6,10.1
SW9 9BB,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,21141,3116,147,Average crime,117,181,60,30,49,1280,647,44,39,26,205,164,124,150,33.0,48.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,39.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SW2 3HL,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,14924,1713,115,Low crime,70,79,22,6,24,800,321,15,8,13,27,65,193,70,19.0,52.0,7.5,6.54,5.87,5.35,7.17,11.36,11.36,9.58,8.09,7.48,5.51,3.41,2.89,2.19,1.93,1.82,1.15,0.79,44.0,0.5,5.0,6.7,0.4,1.6,0.2,15.6,26.2,23.2,15.7,4.6,0.8,23.6,26.6,33.6,16.1
SW12 0BF,662362,685933,3.6,677791,-1.2,704920,4.0,789980,12.1,14253,2008,141,Average crime,91,139,39,4,100,790,307,42,84,10,40,136,171,55,9.0,63.0,8.12,4.87,3.44,2.92,8.03,16.29,14.38,9.99,7.53,5.46,3.91,3.65,2.89,2.67,1.89,1.62,1.55,0.81,73.0,0.7,5.0,9.6,0.4,1.5,0.1,11.2,6.3,48.0,12.9,4.3,0.5,50.1,12.3,30.7,6.9
SW9 9NN,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,22618,3754,166,Average crime,157,219,72,16,91,1466,794,92,81,24,159,268,171,144,29.0,58.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,48.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SW16 2TE,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,12842,1266,99,Low crime,51,68,16,4,7,530,244,6,8,10,33,55,171,63,31.0,52.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,27.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SW4 7QJ,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,22011,3752,170,Average crime,175,205,59,14,91,1449,817,99,103,21,141,270,169,139,20.0,63.0,4.05,3.84,3.49,2.85,12.87,25.04,14.57,7.05,6.11,5.54,3.55,2.75,2.05,1.54,1.43,1.33,1.24,0.7,69.0,0.4,5.3,7.6,0.5,1.4,0.2,7.8,11.4,54.0,8.3,3.2,0.4,43.4,17.0,30.9,8.8
SW8 1XD,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,21301,3462,163,Average crime,140,173,58,21,119,1532,616,41,84,29,176,168,185,120,26.0,51.0,5.28,5.03,4.48,4.42,9.82,14.47,12.03,8.94,7.4,7.23,5.59,3.81,3.22,2.4,1.97,1.75,1.39,0.77,44.0,0.4,11.3,9.7,0.5,1.2,0.2,9.1,22.4,32.8,8.4,4.0,0.4,30.7,24.7,31.4,13.2
SW2 4EH,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,18267,2289,125,Low crime,107,172,34,6,53,935,414,27,19,27,105,111,190,89,19.0,57.0,7.19,5.73,4.94,3.59,8.09,14.39,14.22,9.71,8.12,7.18,4.7,3.36,2.49,1.75,1.8,1.39,0.83,0.51,51.0,0.5,4.3,7.8,0.4,1.7,0.2,10.0,24.0,33.1,13.1,4.5,0.7,31.7,21.4,33.3,13.6
SW9 9AL,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,23075,3230,140,Low crime,123,183,66,26,53,1247,703,70,35,28,204,221,134,137,6.0,68.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,85.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SW4 0SY,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,14777,2596,176,Average crime,138,130,71,11,117,904,499,68,107,13,92,222,117,107,9.0,67.0,5.5,4.07,3.39,2.34,8.7,20.39,14.97,9.69,7.2,6.0,4.32,3.9,2.77,2.36,1.6,1.27,0.83,0.69,77.0,0.6,5.5,9.1,0.5,2.0,0.4,7.9,13.5,45.6,8.3,6.5,0.7,52.9,10.4,30.6,6.1
SE24 0NY,637519,647175,1.5,652719,0.9,762350,16.8,732018,-4.0,15989,2680,168,Average crime,125,147,66,22,84,1113,460,52,45,16,163,145,151,91,17.0,62.0,7.34,5.5,5.29,4.32,6.82,11.74,13.1,10.08,8.57,7.49,5.55,4.15,3.09,2.04,2.15,1.29,1.01,0.49,66.0,0.6,6.8,12.7,0.5,1.4,0.2,22.2,14.8,22.9,11.8,6.2,0.7,38.8,18.5,31.5,11.2
SE21 8AR,618615,635385,2.7,669304,5.3,727809,8.7,755609,3.8,10916,1135,104,Low crime,48,65,28,14,14,424,252,6,2,11,41,47,133,50,30.0,53.0,8.81,6.4,6.33,5.22,5.04,8.94,9.49,8.75,8.52,7.28,5.86,4.49,4.31,3.7,2.22,1.88,1.58,1.17,35.0,0.8,5.8,7.4,0.8,1.5,0.3,29.3,13.5,13.7,19.8,6.6,1.2,38.6,18.4,32.2,10.7
SW16 6BA,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,15908,2454,154,Average crime,161,148,61,11,53,886,455,36,88,20,61,138,212,124,26.0,46.0,8.27,5.86,5.55,6.35,7.37,10.56,11.35,9.64,8.06,7.0,5.37,3.91,3.57,2.2,2.21,1.4,0.72,0.62,44.0,0.7,5.9,6.6,0.5,1.8,0.2,20.7,16.4,21.6,20.2,4.7,1.2,30.8,18.9,34.8,15.4
SW12 0HS,662362,685933,3.6,677791,-1.2,704920,4.0,789980,12.1,12806,1218,95,Low crime,44,124,17,1,44,458,212,12,13,9,33,64,141,46,19.0,58.0,8.12,4.87,3.44,2.92,8.03,16.29,14.38,9.99,7.53,5.46,3.91,3.65,2.89,2.67,1.89,1.62,1.55,0.81,62.0,0.7,5.0,9.6,0.4,1.5,0.1,11.2,6.3,48.0,12.9,4.3,0.5,50.1,12.3,30.7,6.9
SW16 1JL,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,14500,2609,180,Average crime,127,138,60,8,44,1137,435,33,109,12,52,135,215,104,23.0,53.0,6.61,4.91,4.07,3.72,7.79,14.44,13.68,9.09,6.75,6.21,4.8,4.21,3.36,2.76,2.73,1.92,1.65,1.27,50.0,0.6,4.4,6.6,0.7,1.8,0.1,19.3,17.8,25.9,17.3,5.0,1.1,33.2,18.7,33.5,14.6
SE27 9BB,471737,500054,6.0,461654,-7.7,507939,10.0,507018,-0.2,10461,1217,116,Low crime,72,59,25,4,5,397,303,8,31,14,33,65,131,70,27.0,51.0,9.91,6.56,5.29,5.0,6.56,8.97,11.29,9.97,8.31,6.95,5.85,4.04,3.35,2.52,1.93,1.44,1.25,0.8,44.0,0.6,6.2,6.8,0.6,1.5,0.3,29.0,18.7,11.7,18.8,5.1,1.3,29.2,22.4,33.6,14.8
SE1 7HD,638971,700571,9.6,747423,6.7,727185,-2.7,762705,4.9,10970,2216,202,Average crime,108,91,44,11,91,851,445,49,13,14,138,185,96,80,18.0,62.0,4.27,2.83,2.78,3.96,14.73,16.72,12.83,8.61,7.25,6.21,5.18,4.31,3.28,2.12,2.03,1.35,0.91,0.63,68.0,0.4,30.7,6.5,1.0,0.9,0.5,8.1,16.7,24.1,6.0,5.3,0.3,44.2,14.2,35.0,6.6
SW2 3DT,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,13885,1663,120,Low crime,103,94,52,9,21,583,432,12,10,18,54,75,116,84,34.0,51.0,7.5,6.54,5.87,5.35,7.17,11.36,11.36,9.58,8.09,7.48,5.51,3.41,2.89,2.19,1.93,1.82,1.15,0.79,40.0,0.5,5.0,6.7,0.4,1.6,0.2,15.6,26.2,23.2,15.7,4.6,0.8,23.6,26.6,33.6,16.1
SW4 7PS,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,22178,3702,167,Average crime,176,208,54,13,85,1421,824,91,99,23,143,254,177,134,20.0,63.0,4.05,3.84,3.49,2.85,12.87,25.04,14.57,7.05,6.11,5.54,3.55,2.75,2.05,1.54,1.43,1.33,1.24,0.7,69.0,0.4,5.3,7.6,0.5,1.4,0.2,7.8,11.4,54.0,8.3,3.2,0.4,43.4,17.0,30.9,8.8
SW2 1JE,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,19797,2911,147,Average crime,156,174,57,26,75,1006,584,53,56,38,202,172,184,128,15.0,53.0,6.5,5.75,4.02,3.76,9.04,17.85,13.82,8.69,7.75,6.65,4.21,3.06,2.24,1.76,1.78,1.6,0.97,0.56,61.0,0.4,6.6,11.2,0.4,1.2,0.2,7.8,17.8,42.1,7.7,4.4,0.7,30.4,21.9,35.7,12.0
SE24 9BG,637519,647175,1.5,652719,0.9,762350,16.8,732018,-4.0,12476,1354,109,Low crime,82,88,45,7,17,470,349,11,10,16,43,58,86,72,23.0,52.0,8.63,6.13,5.65,5.11,4.87,9.27,11.09,10.23,8.05,8.47,6.23,4.09,3.63,2.35,1.94,1.8,1.48,0.99,54.0,0.7,5.9,10.4,0.5,1.6,0.3,30.1,16.8,13.1,13.1,7.3,0.8,44.9,14.5,30.6,10.1
SW2 3ED,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,14937,1791,120,Low crime,92,96,32,7,27,716,410,18,7,13,49,74,158,92,40.0,42.0,7.5,6.54,5.87,5.35,7.17,11.36,11.36,9.58,8.09,7.48,5.51,3.41,2.89,2.19,1.93,1.82,1.15,0.79,29.0,0.5,5.0,6.7,0.4,1.6,0.2,15.6,26.2,23.2,15.7,4.6,0.8,23.6,26.6,33.6,16.1
SE11 5TY,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,18612,2602,140,Low crime,123,160,41,21,78,1090,469,69,17,19,133,156,120,106,31.0,46.0,5.94,6.01,5.34,4.75,9.42,14.62,10.5,8.76,8.22,7.67,5.16,3.4,2.8,2.07,2.0,1.85,1.03,0.45,30.0,0.4,16.0,8.4,0.5,0.8,0.4,8.8,25.5,27.0,7.7,4.6,0.3,26.8,26.4,33.8,13.1
SE5 9HX,463760,454934,-1.9,481383,5.8,491026,2.0,500950,2.0,18014,2755,153,Average crime,118,163,44,35,55,1087,584,25,28,27,196,154,132,107,37.0,47.0,6.74,6.47,5.39,5.44,10.29,11.96,10.41,8.86,8.34,7.85,5.64,4.05,2.58,1.87,1.85,1.17,0.72,0.37,33.0,0.4,11.3,10.3,0.9,1.5,0.3,10.4,32.3,17.5,10.6,4.2,0.7,22.7,26.5,35.2,15.6
SW9 6UQ,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,18119,2464,136,Low crime,97,129,48,15,39,1027,535,24,34,25,105,126,156,104,21.0,56.0,6.52,6.08,6.52,6.02,9.79,12.62,8.04,7.13,8.17,7.5,7.13,4.63,2.8,2.16,2.22,1.35,0.83,0.51,58.0,0.4,8.2,8.6,0.9,0.9,0.4,6.8,35.3,23.7,11.9,2.7,0.6,19.0,31.0,34.1,16.0
SW2 3QN,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,16388,1625,99,Low crime,71,93,30,8,25,662,340,18,6,13,47,75,166,71,46.0,43.0,7.5,6.54,5.87,5.35,7.17,11.36,11.36,9.58,8.09,7.48,5.51,3.41,2.89,2.19,1.93,1.82,1.15,0.79,23.0,0.5,5.0,6.7,0.4,1.6,0.2,15.6,26.2,23.2,15.7,4.6,0.8,23.6,26.6,33.6,16.1
SE21 8LY,618615,635385,2.7,669304,5.3,727809,8.7,755609,3.8,7917,820,104,Low crime,40,69,32,5,23,277,183,9,6,11,15,38,84,28,29.0,55.0,8.81,6.4,6.33,5.22,5.04,8.94,9.49,8.75,8.52,7.28,5.86,4.49,4.31,3.7,2.22,1.88,1.58,1.17,39.0,0.8,5.8,7.4,0.8,1.5,0.3,29.3,13.5,13.7,19.8,6.6,1.2,38.6,18.4,32.2,10.7
SW2 2AS,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,19241,2525,131,Low crime,131,163,41,19,53,1008,485,22,19,32,134,123,194,101,15.0,55.0,7.07,5.64,5.31,4.91,8.04,14.12,12.21,9.36,8.68,7.29,5.11,3.43,2.36,1.88,1.8,1.3,1.05,0.43,53.0,0.5,5.1,10.6,0.6,1.4,0.2,9.4,22.3,34.5,11.6,3.7,0.5,31.0,23.3,33.6,12.1
SW9 6BY,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,18706,2785,149,Average crime,106,143,43,31,58,1251,493,24,34,28,204,145,113,112,44.0,41.0,6.52,6.08,6.52,6.02,9.79,12.62,8.04,7.13,8.17,7.5,7.13,4.63,2.8,2.16,2.22,1.35,0.83,0.51,29.0,0.4,8.2,8.6,0.9,0.9,0.4,6.8,35.3,23.7,11.9,2.7,0.6,19.0,31.0,34.1,16.0
SE1 7XA,638971,700571,9.6,747423,6.7,727185,-2.7,762705,4.9,13109,4429,338,Very high crime,256,140,119,34,178,1396,755,290,168,25,243,536,121,168,15.0,57.0,4.27,2.83,2.78,3.96,14.73,16.72,12.83,8.61,7.25,6.21,5.18,4.31,3.28,2.12,2.03,1.35,0.91,0.63,66.0,0.4,30.7,6.5,1.0,0.9,0.5,8.1,16.7,24.1,6.0,5.3,0.3,44.2,14.2,35.0,6.6
SW8 1GF,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,14336,3156,220,Average crime,161,145,63,14,119,1241,605,101,85,20,170,189,139,104,23.0,40.0,5.28,5.03,4.48,4.42,9.82,14.47,12.03,8.94,7.4,7.23,5.59,3.81,3.22,2.4,1.97,1.75,1.39,0.77,36.0,0.4,11.3,9.7,0.5,1.2,0.2,9.1,22.4,32.8,8.4,4.0,0.4,30.7,24.7,31.4,13.2
SW8 1HF,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,23059,3274,142,Average crime,125,173,63,37,89,1409,618,41,46,22,230,139,138,144,22.0,49.0,5.28,5.03,4.48,4.42,9.82,14.47,12.03,8.94,7.4,7.23,5.59,3.81,3.22,2.4,1.97,1.75,1.39,0.77,53.0,0.4,11.3,9.7,0.5,1.2,0.2,9.1,22.4,32.8,8.4,4.0,0.4,30.7,24.7,31.4,13.2
SW16 6JA,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,14642,2338,160,Average crime,145,126,56,9,52,904,414,35,93,21,57,118,195,113,29.0,49.0,8.27,5.86,5.55,6.35,7.37,10.56,11.35,9.64,8.06,7.0,5.37,3.91,3.57,2.2,2.21,1.4,0.72,0.62,45.0,0.7,5.9,6.6,0.5,1.8,0.2,20.7,16.4,21.6,20.2,4.7,1.2,30.8,18.9,34.8,15.4
SE11 4RL,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,19846,4079,206,Average crime,222,183,128,38,123,1401,787,180,56,18,300,292,176,175,20.0,53.0,5.66,4.72,4.29,5.42,10.99,13.35,11.12,8.54,7.71,7.59,5.7,3.85,3.21,2.61,2.24,1.46,0.95,0.59,60.0,0.5,18.5,9.4,1.0,1.0,0.5,6.8,21.2,27.5,7.9,5.8,0.5,38.6,19.8,32.0,9.7
SW4 9DE,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,8126,1274,157,Average crime,68,80,37,6,48,482,219,40,23,10,54,89,75,43,29.0,57.0,7.43,4.82,3.85,3.24,7.87,16.97,15.47,10.15,6.95,6.51,4.41,3.23,3.3,2.2,1.28,0.99,0.89,0.44,55.0,0.7,4.9,9.7,0.6,2.0,0.3,5.3,7.7,52.4,9.9,6.5,0.6,53.5,9.5,30.1,6.9
SW16 2BH,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,14227,2644,186,Average crime,164,133,77,8,46,967,504,41,142,11,62,173,196,120,35.0,52.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,36.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SW16 2NN,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,15505,2346,151,Average crime,92,128,41,9,38,1087,400,28,46,13,50,107,226,81,35.0,49.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,34.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
